image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2206.JPG,1555,179,127,178,126
IMG_2206.JPG,1556,160,127,158,127
IMG_2206.JPG,1557,91,127,91,126
IMG_2206.JPG,1558,123,131,122,126
IMG_2206.JPG,1559,169,127,169,126
IMG_2206.JPG,1560,154,127,154,126
IMG_2206.JPG,1561,139,127,139,126
IMG_2206.JPG,1562,75,127,75,127
IMG_2206.JPG,1563,156,127,155,125
IMG_2206.JPG,1564,151,127,150,126
IMG_2206.JPG,1565,71,127,71,126
IMG_2206.JPG,1566,153,126,152,127
IMG_2206.JPG,1567,149,126,149,126
IMG_2206.JPG,1568,103,127,104,126
IMG_2206.JPG,1569,76,127,75,125
IMG_2206.JPG,1570,145,127,145,125
IMG_2206.JPG,1571,171,126,171,124
IMG_2206.JPG,1572,108,126,107,124
IMG_2206.JPG,1573,73,127,73,125
IMG_2206.JPG,1574,190,126,189,125
IMG_2206.JPG,1575,166,126,167,125
IMG_2206.JPG,1576,113,126,108,120
IMG_2206.JPG,1577,147,126,148,125
IMG_2206.JPG,1578,84,126,82,126
IMG_2206.JPG,1579,143,126,143,125
IMG_2206.JPG,1580,157,126,158,123
IMG_2206.JPG,1581,125,126,125,125
IMG_2206.JPG,1582,185,126,186,123
IMG_2206.JPG,1583,161,126,161,125
IMG_2206.JPG,1584,140,125,139,125
IMG_2206.JPG,1585,134,126,135,124
IMG_2206.JPG,1586,141,127,142,124
IMG_2206.JPG,1587,97,125,95,124
IMG_2206.JPG,1588,154,125,154,124
IMG_2206.JPG,1589,144,125,144,124
IMG_2206.JPG,1590,122,125,122,124
IMG_2206.JPG,1591,93,125,91,125
IMG_2206.JPG,1592,164,125,163,124
IMG_2206.JPG,1593,146,125,145,124
IMG_2206.JPG,1594,153,125,151,124
IMG_2206.JPG,1595,120,125,120,123
IMG_2206.JPG,1596,138,124,138,123
IMG_2206.JPG,1597,88,125,88,124
IMG_2206.JPG,1598,187,124,187,123
IMG_2206.JPG,1599,149,124,149,123
IMG_2206.JPG,1600,179,124,177,123
IMG_2206.JPG,1601,103,124,102,125
IMG_2206.JPG,1602,168,124,168,124
IMG_2206.JPG,1603,161,124,160,122
IMG_2206.JPG,1604,176,124,174,122
IMG_2206.JPG,1605,159,124,158,122
IMG_2206.JPG,1606,72,124,73,124
IMG_2206.JPG,1607,156,124,157,123
IMG_2206.JPG,1608,140,124,139,123
IMG_2206.JPG,1609,134,124,136,123
IMG_2206.JPG,1610,147,124,148,123
IMG_2206.JPG,1611,106,123,105,122
IMG_2206.JPG,1612,151,124,152,123
IMG_2206.JPG,1613,192,123,192,121
IMG_2206.JPG,1614,145,123,146,122
IMG_2206.JPG,1615,129,123,126,121
IMG_2206.JPG,1616,168,123,166,121
IMG_2206.JPG,1617,122,123,123,123
IMG_2206.JPG,1618,92,123,92,123
IMG_2206.JPG,1619,154,123,153,123
IMG_2206.JPG,1620,152,123,152,122
IMG_2206.JPG,1621,137,123,137,121
IMG_2206.JPG,1622,101,123,101,122
IMG_2206.JPG,1623,188,123,188,122
IMG_2206.JPG,1624,163,123,163,122
IMG_2206.JPG,1625,102,122,98,121
IMG_2206.JPG,1626,80,122,82,122
IMG_2206.JPG,1627,190,122,192,121
IMG_2206.JPG,1628,124,124,124,122
IMG_2206.JPG,1629,93,122,92,122
IMG_2206.JPG,1630,76,123,75,121
IMG_2206.JPG,1631,107,122,106,121
IMG_2206.JPG,1632,164,122,164,121
IMG_2206.JPG,1633,149,122,150,122
IMG_2206.JPG,1634,180,122,180,121
IMG_2206.JPG,1635,105,139,97,122
IMG_2206.JPG,1636,177,122,177,121
IMG_2206.JPG,1637,171,122,171,119
IMG_2206.JPG,1638,149,122,149,121
IMG_2206.JPG,1639,137,122,137,120
IMG_2206.JPG,1640,178,122,179,120
IMG_2206.JPG,1641,141,122,141,121
IMG_2206.JPG,1642,147,122,148,120
IMG_2206.JPG,1643,135,122,134,121
IMG_2206.JPG,1644,73,121,74,121
IMG_2206.JPG,1645,150,121,151,121
IMG_2206.JPG,1646,161,121,161,120
IMG_2206.JPG,1647,153,121,153,120
IMG_2206.JPG,1648,77,121,77,120
IMG_2206.JPG,1649,152,121,152,118
IMG_2206.JPG,1650,96,121,95,118
IMG_2206.JPG,1651,164,121,163,120
IMG_2206.JPG,1652,125,121,137,115
IMG_2206.JPG,1653,183,121,183,118
IMG_2206.JPG,1654,191,120,193,120
IMG_2206.JPG,1655,90,122,91,121
IMG_2206.JPG,1656,84,121,84,119
IMG_2206.JPG,1657,167,120,167,118
IMG_2206.JPG,1658,144,121,143,120
IMG_2206.JPG,1659,159,120,161,120
IMG_2206.JPG,1660,156,120,156,118
IMG_2206.JPG,1661,169,120,171,119
IMG_2206.JPG,1662,143,120,142,120
IMG_2206.JPG,1663,141,120,141,119
IMG_2206.JPG,1664,196,120,193,116
IMG_2206.JPG,1665,145,120,145,119
IMG_2206.JPG,1666,149,120,148,119
IMG_2206.JPG,1667,138,120,139,119
IMG_2206.JPG,1668,142,119,141,119
IMG_2206.JPG,1669,175,119,173,119
IMG_2206.JPG,1670,164,119,163,119
IMG_2206.JPG,1671,165,119,165,119
IMG_2206.JPG,1672,140,119,139,118
IMG_2206.JPG,1673,150,119,150,118
IMG_2206.JPG,1674,74,119,75,118
IMG_2206.JPG,1675,147,119,147,118
IMG_2206.JPG,1676,94,118,93,118
IMG_2206.JPG,1677,142,118,143,117
IMG_2206.JPG,1678,167,118,167,117
IMG_2206.JPG,1679,172,118,172,118
IMG_2206.JPG,1680,146,118,145,117
IMG_2206.JPG,1681,186,118,183,117
IMG_2206.JPG,1682,154,118,155,118
IMG_2206.JPG,1683,160,118,159,116
IMG_2206.JPG,1684,153,118,153,116
IMG_2206.JPG,1685,145,118,143,117
IMG_2206.JPG,1686,76,117,79,117
IMG_2206.JPG,1687,84,118,84,117
IMG_2206.JPG,1688,150,117,150,116
IMG_2206.JPG,1689,191,117,190,117
IMG_2206.JPG,1690,163,117,163,116
IMG_2206.JPG,1691,162,117,162,116
IMG_2206.JPG,1692,148,117,147,117
IMG_2206.JPG,1693,177,116,177,116
IMG_2206.JPG,1694,143,117,143,116
IMG_2206.JPG,1695,180,116,180,116
IMG_2206.JPG,1696,170,116,170,115
IMG_2206.JPG,1697,158,117,157,116
IMG_2206.JPG,1698,154,116,154,116
IMG_2206.JPG,1699,149,116,149,115
IMG_2206.JPG,1700,151,116,151,115
IMG_2206.JPG,1701,148,116,148,115
IMG_2206.JPG,1702,159,116,159,114
IMG_2206.JPG,1703,174,116,175,114
IMG_2206.JPG,1704,181,116,183,115
IMG_2206.JPG,1705,141,116,141,115
IMG_2206.JPG,1706,156,116,155,115
IMG_2206.JPG,1707,166,115,165,114
IMG_2206.JPG,1708,161,115,162,114
IMG_2206.JPG,1709,162,115,164,115
IMG_2206.JPG,1710,150,115,149,115
IMG_2206.JPG,1711,139,115,139,114
IMG_2206.JPG,1712,154,115,154,114
IMG_2206.JPG,1713,144,115,145,114
IMG_2206.JPG,1714,165,115,164,114
IMG_2206.JPG,1715,146,115,148,115
IMG_2206.JPG,1716,153,115,152,115
IMG_2206.JPG,1717,183,114,183,111
IMG_2206.JPG,1718,80,114,80,113
IMG_2206.JPG,1719,138,115,139,113
IMG_2206.JPG,1720,189,114,187,113
IMG_2206.JPG,1721,171,114,170,114
IMG_2206.JPG,1722,141,114,141,114
IMG_2206.JPG,1723,140,114,140,113
IMG_2206.JPG,1724,157,114,158,113
IMG_2206.JPG,1725,156,114,156,113
IMG_2206.JPG,1726,150,114,151,112
IMG_2206.JPG,1727,191,114,188,113
IMG_2206.JPG,1728,164,114,164,112
IMG_2206.JPG,1729,179,113,179,112
IMG_2206.JPG,1730,82,114,81,110
IMG_2206.JPG,1731,148,113,147,113
IMG_2206.JPG,1732,160,113,160,112
IMG_2206.JPG,1733,149,113,149,112
IMG_2206.JPG,1734,146,113,147,112
IMG_2206.JPG,1735,154,113,154,112
IMG_2206.JPG,1736,176,113,176,113
IMG_2206.JPG,1737,93,113,84,109
IMG_2206.JPG,1738,161,113,162,111
IMG_2206.JPG,1739,142,114,144,112
IMG_2206.JPG,1740,154,112,155,112
IMG_2206.JPG,1741,151,113,152,112
IMG_2206.JPG,1742,144,113,143,112
IMG_2206.JPG,1743,187,112,186,110
IMG_2206.JPG,1744,169,112,167,112
IMG_2206.JPG,1745,153,112,154,111
IMG_2206.JPG,1746,178,112,178,110
IMG_2206.JPG,1747,158,112,158,112
IMG_2206.JPG,1748,145,112,146,112
IMG_2206.JPG,1749,140,112,141,112
IMG_2206.JPG,1750,174,112,175,109
IMG_2206.JPG,1751,166,112,166,111
IMG_2206.JPG,1752,185,112,182,110
IMG_2206.JPG,1753,150,112,148,112
IMG_2206.JPG,1754,160,112,159,111
IMG_2206.JPG,1755,157,112,157,111
IMG_2206.JPG,1756,164,111,163,111
IMG_2206.JPG,1757,142,111,142,111
IMG_2206.JPG,1758,138,111,139,111
IMG_2206.JPG,1759,152,112,151,111
IMG_2206.JPG,1760,147,111,148,111
IMG_2206.JPG,1761,157,111,156,110
IMG_2206.JPG,1762,145,110,143,110
IMG_2206.JPG,1763,161,110,161,110
IMG_2206.JPG,1764,172,110,172,109
IMG_2206.JPG,1765,159,110,159,110
IMG_2206.JPG,1766,151,110,152,109
IMG_2206.JPG,1767,149,110,149,110
IMG_2206.JPG,1768,163,110,164,109
IMG_2206.JPG,1769,162,110,163,109
IMG_2206.JPG,1770,153,110,152,109
IMG_2206.JPG,1771,155,110,155,109
IMG_2206.JPG,1772,141,111,140,110
IMG_2206.JPG,1773,168,110,168,109
IMG_2206.JPG,1774,166,110,165,110
IMG_2206.JPG,1775,147,110,148,109
IMG_2206.JPG,1776,138,110,140,107
IMG_2206.JPG,1777,178,110,178,108
IMG_2206.JPG,1778,171,110,170,108
IMG_2206.JPG,1779,168,109,167,109
IMG_2206.JPG,1780,160,109,159,108
IMG_2206.JPG,1781,182,109,183,108
IMG_2206.JPG,1782,143,109,142,109
IMG_2206.JPG,1783,151,109,151,107
IMG_2206.JPG,1784,156,109,155,108
IMG_2206.JPG,1785,150,110,150,108
IMG_2206.JPG,1786,159,109,158,109
IMG_2206.JPG,1787,164,108,163,108
IMG_2206.JPG,1788,161,108,161,107
IMG_2206.JPG,1789,153,108,153,107
IMG_2206.JPG,1790,180,108,180,106
IMG_2206.JPG,1791,168,108,168,105
IMG_2206.JPG,1792,185,108,184,106
IMG_2206.JPG,1793,176,108,176,107
IMG_2206.JPG,1794,163,108,162,107
IMG_2206.JPG,1795,152,108,153,106
IMG_2206.JPG,1796,147,107,147,107
IMG_2206.JPG,1797,172,107,173,106
IMG_2206.JPG,1798,166,107,165,106
IMG_2206.JPG,1799,150,107,149,106
IMG_2206.JPG,1800,159,107,158,107
IMG_2206.JPG,1801,156,107,157,106
IMG_2206.JPG,1802,141,107,140,106
IMG_2206.JPG,1803,148,106,148,105
IMG_2206.JPG,1804,142,107,142,105
IMG_2206.JPG,1805,183,106,183,105
IMG_2206.JPG,1806,178,106,178,104
IMG_2206.JPG,1807,162,106,162,105
IMG_2206.JPG,1808,185,106,181,105
IMG_2206.JPG,1809,161,106,161,105
IMG_2206.JPG,1810,152,106,151,106
IMG_2206.JPG,1811,175,106,175,105
IMG_2206.JPG,1812,164,106,165,105
IMG_2206.JPG,1813,166,106,166,105
IMG_2206.JPG,1814,159,106,160,105
IMG_2206.JPG,1815,154,106,154,105
IMG_2206.JPG,1816,145,108,146,105
IMG_2206.JPG,1817,180,106,180,103
IMG_2206.JPG,1818,158,106,158,105
IMG_2206.JPG,1819,144,106,144,104
IMG_2206.JPG,1820,163,105,164,105
IMG_2206.JPG,1821,141,105,142,104
IMG_2206.JPG,1822,169,105,170,104
IMG_2206.JPG,1823,174,105,174,104
IMG_2206.JPG,1824,148,105,149,106
IMG_2206.JPG,1825,157,105,156,105
IMG_2206.JPG,1826,151,105,151,104
IMG_2206.JPG,1827,150,106,150,104
IMG_2206.JPG,1828,145,105,145,104
IMG_2206.JPG,1829,162,105,162,103
IMG_2206.JPG,1830,153,105,152,104
IMG_2206.JPG,1831,170,104,170,103
IMG_2206.JPG,1832,155,104,156,104
IMG_2206.JPG,1833,173,104,172,104
IMG_2206.JPG,1834,168,104,169,103
IMG_2206.JPG,1835,160,104,160,104
IMG_2206.JPG,1836,152,104,152,103
IMG_2206.JPG,1837,144,104,144,103
IMG_2206.JPG,1838,178,104,177,102
IMG_2206.JPG,1839,176,104,176,103
IMG_2206.JPG,1840,139,104,140,102
IMG_2206.JPG,1841,158,104,157,104
IMG_2206.JPG,1842,175,103,175,101
IMG_2206.JPG,1843,148,103,148,102
IMG_2206.JPG,1844,149,103,148,102
IMG_2206.JPG,1845,181,103,181,102
IMG_2206.JPG,1846,165,103,166,103
IMG_2206.JPG,1847,145,103,145,102
IMG_2206.JPG,1848,160,103,161,102
IMG_2206.JPG,1849,155,103,155,103
IMG_2206.JPG,1850,171,103,170,102
IMG_2206.JPG,1851,144,103,143,102
IMG_2206.JPG,1852,153,103,153,101
IMG_2206.JPG,1853,161,103,162,101
IMG_2206.JPG,1854,173,102,173,102
IMG_2206.JPG,1855,163,102,164,101
IMG_2206.JPG,1856,167,102,167,102
IMG_2206.JPG,1857,169,102,169,101
IMG_2206.JPG,1858,166,102,166,101
IMG_2206.JPG,1859,172,102,173,101
IMG_2206.JPG,1860,142,102,141,101
IMG_2206.JPG,1861,156,102,157,100
IMG_2206.JPG,1862,150,102,150,101
IMG_2206.JPG,1863,140,101,139,101
IMG_2206.JPG,1864,180,101,177,100
IMG_2206.JPG,1865,175,101,175,100
IMG_2206.JPG,1866,170,101,169,101
IMG_2206.JPG,1867,167,101,168,101
IMG_2206.JPG,1868,160,101,159,101
IMG_2206.JPG,1869,145,101,145,99
IMG_2206.JPG,1870,158,101,159,100
IMG_2206.JPG,1871,173,101,173,99
IMG_2206.JPG,1872,138,101,142,98
IMG_2206.JPG,1873,154,101,155,100
IMG_2206.JPG,1874,148,101,148,100
IMG_2206.JPG,1875,174,101,174,99
IMG_2206.JPG,1876,164,101,165,99
IMG_2206.JPG,1877,146,101,147,100
IMG_2206.JPG,1878,170,100,170,100
IMG_2206.JPG,1879,162,100,162,98
IMG_2206.JPG,1880,175,99,175,99
IMG_2206.JPG,1881,150,100,150,98
IMG_2206.JPG,1882,171,99,171,98
IMG_2206.JPG,1883,166,100,166,99
IMG_2206.JPG,1884,177,99,175,98
IMG_2206.JPG,1885,157,99,157,99
IMG_2206.JPG,1886,152,99,153,98
IMG_2206.JPG,1887,167,99,166,98
IMG_2206.JPG,1888,173,99,173,98
IMG_2206.JPG,1889,151,99,151,98
IMG_2206.JPG,1890,146,99,148,98
IMG_2206.JPG,1891,142,98,144,99
IMG_2206.JPG,1892,155,99,155,97
IMG_2206.JPG,1893,166,98,166,97
IMG_2206.JPG,1894,154,98,154,98
IMG_2206.JPG,1895,149,98,149,97
IMG_2206.JPG,1896,168,98,168,98
IMG_2206.JPG,1897,161,98,160,98
IMG_2206.JPG,1898,164,98,163,98
IMG_2206.JPG,1899,163,97,164,97
IMG_2206.JPG,1900,158,97,157,97
IMG_2206.JPG,1901,152,97,151,97
IMG_2206.JPG,1902,153,97,153,96
IMG_2206.JPG,1903,156,97,156,96
IMG_2206.JPG,1904,171,97,172,96
IMG_2206.JPG,1905,170,97,169,96
IMG_2206.JPG,1906,166,97,166,96
IMG_2206.JPG,1907,165,97,165,96
IMG_2206.JPG,1908,162,96,161,96
IMG_2206.JPG,1909,154,96,154,96
IMG_2206.JPG,1910,168,96,168,94
IMG_2206.JPG,1911,164,96,164,95
IMG_2206.JPG,1912,172,96,171,94
IMG_2206.JPG,1913,162,96,161,95
IMG_2206.JPG,1914,150,96,151,95
IMG_2206.JPG,1915,160,96,159,94
IMG_2206.JPG,1916,157,95,157,95
IMG_2206.JPG,1917,170,95,170,95
IMG_2206.JPG,1918,169,95,169,94
IMG_2206.JPG,1919,155,95,155,94
IMG_2206.JPG,1920,152,95,152,93
IMG_2206.JPG,1921,164,94,163,94
IMG_2206.JPG,1922,170,94,169,93
IMG_2206.JPG,1923,149,94,149,93
IMG_2206.JPG,1924,154,94,154,93
IMG_2206.JPG,1925,167,93,168,93
IMG_2206.JPG,1926,150,93,151,92
IMG_2206.JPG,1927,157,93,158,92
IMG_2206.JPG,1928,165,93,165,92
IMG_2206.JPG,1929,168,93,167,92
IMG_2206.JPG,1930,166,94,166,92
IMG_2206.JPG,1931,159,93,159,91
IMG_2206.JPG,1932,162,92,163,92
IMG_2206.JPG,1933,152,92,151,92
IMG_2206.JPG,1934,107,92,108,90
IMG_2206.JPG,1935,156,93,155,91
IMG_2206.JPG,1936,146,91,146,90
IMG_2206.JPG,1937,152,91,151,91
IMG_2206.JPG,1938,164,91,165,91
IMG_2206.JPG,1939,161,90,160,90
IMG_2206.JPG,1940,158,91,158,89
IMG_2206.JPG,1941,151,90,150,91
IMG_2206.JPG,1942,156,90,156,89
IMG_2206.JPG,1943,148,90,148,88
IMG_2206.JPG,1944,154,89,153,88
IMG_2206.JPG,1945,160,89,159,88
IMG_2206.JPG,1946,157,88,158,88
IMG_2206.JPG,1947,149,88,150,88
IMG_2206.JPG,1948,153,87,152,86
IMG_2206.JPG,1949,148,87,148,87
IMG_2206.JPG,1950,155,87,156,87
IMG_2206.JPG,1951,150,87,148,86
IMG_2206.JPG,1952,144,87,144,87
IMG_2206.JPG,1953,158,86,155,85
IMG_2206.JPG,1954,148,86,148,85
IMG_2206.JPG,1955,114,86,121,84
IMG_2206.JPG,1956,147,85,147,85
IMG_2206.JPG,1957,152,84,151,84
IMG_2206.JPG,1958,146,85,145,83
IMG_2206.JPG,1959,137,84,137,82
IMG_2206.JPG,1960,124,84,124,83
IMG_2206.JPG,1961,149,84,145,87
IMG_2206.JPG,1962,126,84,128,83
IMG_2206.JPG,1963,143,83,143,83
IMG_2206.JPG,1964,142,83,141,83
IMG_2206.JPG,1965,129,83,129,82
IMG_2206.JPG,1966,142,82,141,82
IMG_2206.JPG,1967,140,82,139,82
IMG_2206.JPG,1968,133,82,132,82
IMG_2206.JPG,1969,135,82,135,82
IMG_2207.JPG,1,171,231,174,227
IMG_2207.JPG,2,155,227,159,224
IMG_2207.JPG,3,160,224,161,223
IMG_2207.JPG,4,178,222,178,221
IMG_2207.JPG,5,163,221,164,220
IMG_2207.JPG,6,179,220,181,216
IMG_2207.JPG,7,174,215,175,215
IMG_2207.JPG,8,172,213,174,211
IMG_2207.JPG,9,183,213,179,210
IMG_2207.JPG,10,176,212,175,213
IMG_2207.JPG,11,177,211,177,210
IMG_2207.JPG,12,175,211,176,210
IMG_2207.JPG,13,177,210,178,208
IMG_2207.JPG,14,180,208,180,207
IMG_2207.JPG,15,175,208,175,206
IMG_2207.JPG,16,177,207,178,207
IMG_2207.JPG,17,176,206,176,206
IMG_2207.JPG,18,180,206,180,205
IMG_2207.JPG,19,170,206,170,205
IMG_2207.JPG,20,172,205,172,205
IMG_2207.JPG,21,181,206,180,205
IMG_2207.JPG,22,178,205,178,205
IMG_2207.JPG,23,179,205,179,203
IMG_2207.JPG,24,174,205,176,204
IMG_2207.JPG,25,182,205,183,203
IMG_2207.JPG,26,176,204,175,203
IMG_2207.JPG,27,173,204,173,199
IMG_2207.JPG,28,183,203,183,202
IMG_2207.JPG,29,187,201,188,201
IMG_2207.JPG,30,189,200,187,195
IMG_2207.JPG,31,178,199,180,196
IMG_2207.JPG,32,175,198,176,195
IMG_2207.JPG,33,180,195,182,194
IMG_2207.JPG,34,191,195,190,194
IMG_2207.JPG,35,188,194,191,193
IMG_2207.JPG,36,180,192,179,192
IMG_2207.JPG,37,181,192,182,188
IMG_2207.JPG,38,186,190,187,189
IMG_2207.JPG,39,190,190,190,189
IMG_2207.JPG,40,190,188,189,189
IMG_2207.JPG,41,180,188,181,188
IMG_2207.JPG,42,182,197,181,184
IMG_2207.JPG,43,189,187,188,186
IMG_2207.JPG,44,181,183,184,183
IMG_2207.JPG,45,191,183,194,183
IMG_2207.JPG,46,186,182,187,182
IMG_2207.JPG,47,187,182,188,181
IMG_2207.JPG,48,194,181,195,180
IMG_2207.JPG,49,195,179,195,178
IMG_2207.JPG,50,184,179,185,177
IMG_2207.JPG,51,195,177,195,176
IMG_2207.JPG,52,194,176,195,175
IMG_2207.JPG,53,185,175,185,174
IMG_2207.JPG,54,196,175,196,174
IMG_2207.JPG,55,187,174,188,174
IMG_2207.JPG,56,186,174,186,169
IMG_2207.JPG,57,187,169,188,169
IMG_2207.JPG,58,196,171,197,169
IMG_2207.JPG,59,186,169,186,168
IMG_2207.JPG,60,189,168,187,165
IMG_2207.JPG,61,197,167,197,164
IMG_2207.JPG,62,170,161,188,160
IMG_2207.JPG,63,189,160,188,158
IMG_2207.JPG,64,197,160,198,157
IMG_2207.JPG,65,189,157,188,157
IMG_2207.JPG,66,198,156,198,153
IMG_2207.JPG,67,189,156,189,153
IMG_2207.JPG,68,196,155,199,153
IMG_2207.JPG,69,189,152,189,148
IMG_2207.JPG,70,189,148,190,146
IMG_2207.JPG,71,193,147,189,146
IMG_2207.JPG,72,192,165,190,143
IMG_2207.JPG,73,197,143,196,141
IMG_2207.JPG,74,129,144,120,127
IMG_2207.JPG,75,191,142,189,141
IMG_2207.JPG,76,96,142,120,126
IMG_2207.JPG,77,197,139,197,138
IMG_2207.JPG,78,190,138,190,137
IMG_2207.JPG,79,190,136,190,135
IMG_2207.JPG,80,194,136,194,136
IMG_2207.JPG,81,191,136,191,135
IMG_2207.JPG,82,194,135,195,133
IMG_2207.JPG,83,190,135,190,134
IMG_2207.JPG,84,189,133,189,132
IMG_2207.JPG,85,189,130,189,130
IMG_2207.JPG,86,190,132,190,129
IMG_2207.JPG,87,190,128,190,128
IMG_2207.JPG,88,197,139,194,129
IMG_2207.JPG,89,196,128,196,126
IMG_2207.JPG,90,190,127,190,126
IMG_2207.JPG,91,189,127,188,126
IMG_2207.JPG,92,189,126,189,125
IMG_2207.JPG,93,194,125,194,123
IMG_2207.JPG,94,196,125,196,124
IMG_2207.JPG,95,144,123,144,123
IMG_2207.JPG,96,189,123,189,122
IMG_2207.JPG,97,195,122,195,119
IMG_2207.JPG,98,195,117,194,115
IMG_2207.JPG,99,186,116,185,114
IMG_2207.JPG,100,185,114,185,113
IMG_2207.JPG,101,194,113,193,110
IMG_2207.JPG,102,185,113,185,112
IMG_2207.JPG,103,188,112,187,112
IMG_2207.JPG,104,184,111,184,108
IMG_2207.JPG,105,193,109,192,106
IMG_2207.JPG,106,186,107,184,107
IMG_2207.JPG,107,184,106,186,104
IMG_2207.JPG,108,180,103,182,101
IMG_2207.JPG,109,191,103,190,101
IMG_2207.JPG,110,181,99,180,96
IMG_2207.JPG,111,183,97,184,96
IMG_2207.JPG,112,182,96,181,95
IMG_2207.JPG,113,183,95,182,95
IMG_2207.JPG,114,181,95,179,93
IMG_2207.JPG,115,185,93,186,91
IMG_2207.JPG,116,188,95,185,89
IMG_2207.JPG,117,174,91,174,91
IMG_2207.JPG,118,176,91,178,89
IMG_2207.JPG,119,128,90,128,89
IMG_2207.JPG,120,134,88,133,88
IMG_2207.JPG,121,182,88,184,86
IMG_2207.JPG,122,172,87,172,81
IMG_2207.JPG,123,178,84,179,83
IMG_2207.JPG,124,183,85,182,83
IMG_2207.JPG,125,180,82,179,81
IMG_2207.JPG,126,91,81,93,72
IMG_2207.JPG,127,176,81,176,79
IMG_2207.JPG,128,181,81,180,78
IMG_2207.JPG,129,173,81,172,80
IMG_2207.JPG,130,170,80,171,80
IMG_2207.JPG,131,103,80,100,72
IMG_2207.JPG,132,172,79,169,79
IMG_2207.JPG,133,144,77,148,61
IMG_2207.JPG,134,168,77,170,76
IMG_2207.JPG,135,179,77,178,75
IMG_2207.JPG,136,175,76,173,76
IMG_2207.JPG,137,177,74,176,73
IMG_2207.JPG,138,168,74,167,72
IMG_2207.JPG,139,171,74,174,73
IMG_2207.JPG,140,82,73,82,72
IMG_2207.JPG,141,175,72,175,71
IMG_2207.JPG,142,81,71,83,71
IMG_2207.JPG,143,166,71,167,68
IMG_2207.JPG,144,93,70,93,69
IMG_2207.JPG,145,174,70,172,67
IMG_2207.JPG,146,93,68,93,67
IMG_2207.JPG,147,169,67,168,65
IMG_2207.JPG,148,163,66,163,66
IMG_2207.JPG,149,163,65,163,65
IMG_2207.JPG,150,162,65,162,65
IMG_2207.JPG,151,91,64,90,64
IMG_2207.JPG,152,163,63,162,63
IMG_2207.JPG,153,99,63,100,62
IMG_2207.JPG,154,95,63,94,63
IMG_2207.JPG,155,94,63,94,63
IMG_2207.JPG,156,93,63,92,63
IMG_2207.JPG,157,98,63,97,61
IMG_2207.JPG,158,103,62,101,61
IMG_2207.JPG,159,92,62,93,61
IMG_2207.JPG,160,129,62,127,59
IMG_2207.JPG,161,163,61,162,60
IMG_2207.JPG,162,109,61,109,59
IMG_2207.JPG,163,98,61,98,59
IMG_2207.JPG,164,95,61,95,61
IMG_2207.JPG,165,93,61,94,59
IMG_2207.JPG,166,162,61,161,59
IMG_2207.JPG,167,96,60,95,59
IMG_2207.JPG,168,107,59,108,59
IMG_2207.JPG,169,146,60,145,59
IMG_2207.JPG,170,145,59,145,58
IMG_2207.JPG,171,113,59,112,58
IMG_2207.JPG,172,99,59,99,58
IMG_2207.JPG,173,104,59,104,57
IMG_2207.JPG,174,116,59,115,55
IMG_2207.JPG,175,98,58,96,57
IMG_2207.JPG,176,92,58,93,58
IMG_2207.JPG,177,126,58,126,57
IMG_2207.JPG,178,143,59,142,58
IMG_2207.JPG,179,140,58,140,58
IMG_2207.JPG,180,93,58,93,57
IMG_2207.JPG,181,95,58,94,57
IMG_2207.JPG,182,157,57,158,56
IMG_2207.JPG,183,159,59,156,57
IMG_2207.JPG,184,145,57,144,55
IMG_2207.JPG,185,138,57,138,56
IMG_2207.JPG,186,105,56,106,55
IMG_2207.JPG,187,106,56,108,56
IMG_2207.JPG,188,147,56,146,55
IMG_2207.JPG,189,95,56,96,55
IMG_2207.JPG,190,124,56,124,55
IMG_2207.JPG,191,134,56,136,55
IMG_2207.JPG,192,129,56,130,55
IMG_2207.JPG,193,120,55,121,55
IMG_2207.JPG,194,119,55,118,55
IMG_2207.JPG,195,97,55,97,53
IMG_2207.JPG,196,112,56,113,54
IMG_2207.JPG,197,106,55,104,48
IMG_2207.JPG,198,154,54,153,50
IMG_2207.JPG,199,146,55,144,54
IMG_2207.JPG,200,122,54,123,54
IMG_2207.JPG,201,119,54,118,53
IMG_2207.JPG,202,141,54,140,54
IMG_2207.JPG,203,138,55,139,54
IMG_2207.JPG,204,116,54,116,53
IMG_2207.JPG,205,114,54,114,53
IMG_2207.JPG,206,98,54,99,52
IMG_2207.JPG,207,113,53,114,53
IMG_2207.JPG,208,119,53,119,53
IMG_2207.JPG,209,121,53,122,51
IMG_2207.JPG,210,117,53,116,52
IMG_2207.JPG,211,126,53,124,52
IMG_2207.JPG,212,115,52,115,47
IMG_2207.JPG,213,100,52,99,50
IMG_2207.JPG,214,124,51,123,51
IMG_2207.JPG,215,113,46,114,46
IMG_2207.JPG,216,110,45,109,37
IMG_2207.JPG,217,117,43,117,43
IMG_2207.JPG,218,127,43,127,42
IMG_2207.JPG,219,119,43,119,40
IMG_2207.JPG,220,126,50,125,41
IMG_2207.JPG,221,132,42,132,42
IMG_2207.JPG,222,122,42,123,42
IMG_2207.JPG,223,130,42,130,42
IMG_2207.JPG,224,131,42,132,40
IMG_2207.JPG,225,138,42,138,41
IMG_2207.JPG,226,129,42,128,41
IMG_2207.JPG,227,139,41,139,41
IMG_2207.JPG,228,122,41,122,41
IMG_2207.JPG,229,122,41,123,41
IMG_2207.JPG,230,127,41,124,38
